1663945870795,megaptera,채찍질,100,true
1664010020754,megaptera,기계식 키보드,400,true
1664010421645,megaptera,채찍질,100,true
1664010422140,megaptera,아샬의 계시,150,true
1664010422825,megaptera,칭찬,100,true
1664010423424,megaptera,허먼밀러,1500,true
1664010423975,megaptera,기계식 키보드,400,true
1664010424692,megaptera,깃 충돌해결,200,true
1664010425140,megaptera,프로젝트 설계,230,true
1664010425825,megaptera,코드리뷰 요청,300,true
1664010426626,megaptera,4k 모니터,800,true
1664010427258,megaptera,간식,140,true
1664010427975,megaptera,강아지,1000,true
1664010430042,megaptera,코틀린 강의,2500,true
1664010430777,megaptera,루비 강의,1200,true
1664010431725,megaptera,자스 강의,3000,true
1664010432308,megaptera,노드 강의,1200,true
1664010432990,megaptera,뷰 강의,1100,true
1664010433526,megaptera,리엑트 강의,1600,true
1664010434444,megaptera,고 강의,2200,true
1664010434940,megaptera,스프링 강의,1200,true
1664010438572,megaptera,채찍질,100,true
1664010439422,megaptera,채찍질,100,true
1664010440259,megaptera,기계식 키보드,400,true
